3,0495	3,71802716105898	-62,6382848859386	-19,6078431372548	
3,05	3,71802716105898	-98,1918059052411	-45,3955901426717	
3,0505	3,71869489585718	-128,252079041734	-64,1641870756082	
3,051	3,71802716105898	-143,663691157397	-68,8944838635841	
3,0515	3,71802716105898	-150,225070572977	-66,6056305790796	
3,052	3,71802716105898	-146,410315098803	-59,1287098496984	
3,0525	3,71869489585718	-128,557259479668	-45,7007705806056	
3,053	3,71769329365988	-108,262760357061	-41,2756542305637	
3,0535	3,71869489585718	-78,0498970016019	-32,1202410925459	
3,054	3,71869489585718	-38,9868009460592	-8,92652780956738	
3,0545	3,71735942626078	-8,77393759060041	5,56954299229417	
3,055	3,71769329365988	8,46875715266648	6,17990386816203	
3,0555	3,71869489585718	20,5233844510566	10,7576104371709	
3,056	3,71869489585718	32,8831921873807	18,2345311665522	
3,0565	3,71869489585718	44,7852292668038	21,5915159838254	
3,057	3,71735942626078	55,6191348134583	25,8640421149003	
3,0575	3,71802716105898	61,8753337911038	34,2565041580833	
3,058	3,71869489585718	72,2514686808573	43,2593270771342	
3,0585	3,71869489585718	102,76951247425	61,5701533531698	
3,059	3,71802716105898	134,203097581445	77,744716563668	
3,0595	3,71869489585718	150,377660791944	87,0527199206528	
3,06	3,71869489585718	152,971694514382	88,2734416723885	
3,0605	3,71802716105898	144,884412909133	79,1180285343707	
3,061	3,71869489585718	115,739681086442	56,53467612726	
3,0615	3,71869489585718	60,3494316014341	23,5751888303959	
3,062	3,71802716105898	-3,12809948882276	-2,36514839398794	
3,0625	3,71902876325628	-31,8150606546119	-7,70580605783167	
3,063	3,71869489585718	-42,4963759822994	-8,77393759060041	
3,0635	3,71769329365988	-46,0059510185395	-12,1309224078736	
3,064	3,71802716105898	-38,9868009460592	-16,8612191958495	
3,0645	3,71869489585718	-27,237354085603	-25,5588616769664	
3,065	3,71802716105898	-24,9485008010986	-40,3601129167619	
3,0655	3,71902876325628	-37,9186694132905	-53,7880521858547	
3,066	3,71869489585718	-59,5864805065993	-56,53467612726	
3,0665	3,71902876325628	-95,1400015259019	-68,8944838635841	
3,067	3,71869489585718	-124,89509422446	-78,6602578774698	
3,0675	3,71802716105898	-135,118638895247	-76,9817654688332	
3,068	3,71769329365988	-134,203097581445	-69,0470740825511	
3,0685	3,71869489585718	-130,540932326238	-62,0279240100707	
3,069	3,71802716105898	-106,27908751049	-39,749752040894	
3,0695	3,71802716105898	-71,4885175860225	-11,5205615320058	
3,07	3,71869489585718	-42,8015564202333	4,65400167849239	
3,0705	3,71869489585718	-19,9130235751888	16,2508583199816	
3,071	3,71802716105898	9,2317082475013	31,357289997711	
3,0715	3,71802716105898	31,9676508735789	38,3764400701914	
3,072	3,71802716105898	39,902342259861	32,5780117494467	
3,0725	3,71769329365988	39,749752040894	20,2182040131227	
3,073	3,71769329365988	38,0712596322574	12,7412832837415	
3,0735	3,71769329365988	29,0684367132066	6,63767452506292	
3,074	3,71802716105898	22,5070572976271	2,5177386129549	
3,0745	3,71902876325628	36,0875867856869	8,01098649576559	
3,075	3,71869489585718	79,1180285343707	37,4608987563896	
3,0755	3,71769329365988	111,3145647364	56,53467612726	
3,076	3,71869489585718	119,554436560616	58,0605783169297	
3,0765	3,71802716105898	109,483482108796	56,9924467841609	
3,077	3,71869489585718	94,529640650034	56,839856565194	
3,0775	3,71869489585718	82,1698329137099	51,3466086823833	
3,078	3,71802716105898	66,4530403601127	30,2891584649423	
3,0785	3,71869489585718	51,1940184634163	5,56954299229417	
3,079	3,71869489585718	40,5127031357289	-9,99465934233612	
3,0795	3,71769329365988	29,9839780270084	-16,5560387579156	
3,08	3,71769329365988	16,5560387579156	-23,7277790493629	
3,0805	3,71735942626078	10,1472495613031	-19,1500724803539	
3,081	3,71869489585718	11,2153810940718	-6,94285496299685	
3,0815	3,71802716105898	14,2671854734111	7,5532158388647	
3,082	3,71869489585718	6,63767452506292	12,5886930647745	
3,0825	3,71802716105898	-11,2153810940718	4,04364080262454	
3,083	3,71802716105898	-37,4608987563896	-15,4879072251468	
3,0835	3,71869489585718	-83,6957351033796	-52,2621499961851	
3,084	3,71802716105898	-120,164797436484	-80,4913405050733	
3,0845	3,71902876325628	-143,663691157397	-93,0037384603644	
3,085	3,71769329365988	-159,533073929961	-96,6659037155715	
3,0855	3,71869489585718	-158,464942397193	-91,6304264896617	
3,086	3,71869489585718	-132,372014953842	-75,3032730601966	
3,0865	3,71869489585718	-100,633249408713	-57,7553978789958	
3,087	3,71802716105898	-72,5566491187912	-40,2075226977949	
3,0875	3,71869489585718	-43,4119172961012	-9,07911802853434	
3,088	3,71802716105898	-19,6078431372548	17,3189898527504	
3,0885	3,71802716105898	-4,50141145952543	28,3054856183718	
3,089	3,71802716105898	13,1990539406424	29,5262073701075	
3,0895	3,71802716105898	34,8668650339512	37,6134889753565	
3,09	3,71802716105898	56,0769054703592	56,0769054703592	
3,0905	3,71802716105898	69,199664301518	69,504844739452	
3,091	3,71802716105898	70,1152056153198	62,7908751049056	
3,0915	3,71802716105898	81,2542915999082	63,4012359807734	
3,092	3,71869489585718	105,363546196688	68,7418936446171	
3,0925	3,71802716105898	126,878767071031	72,5566491187912	
3,093	3,71802716105898	143,205920500496	78,9654383154037	
3,0935	3,71869489585718	160,296025024796	95,4451819638358	
3,094	3,71869489585718	165,026321812772	108,262760357061	
3,0945	3,71769329365988	139,085984588388	90,7148851758599	
3,095	3,71869489585718	94,682230869001	60,807202258335	
3,0955	3,71769329365988	58,8235294117645	43,4119172961012	
3,096	3,71769329365988	41,7334248874646	36,8505378805217	
3,0965	3,71869489585718	28,3054856183718	28,4580758373387	
3,097	3,71769329365988	10,452429999237	16,8612191958495	
3,0975	3,71869489585718	-14,572365911345	-5,56954299229417	
3,098	3,71869489585718	-40,9704737926297	-26,6269932097352	
3,0985	3,71802716105898	-57,6028076600288	-39,1393911650262	
3,099	3,71869489585718	-70,7255664911877	-47,0740825513083	
3,0995	3,71769329365988	-93,9192797741661	-59,7390707255663	
3,1	3,71769329365988	-143,663691157397	-94,0718699931331	
3,1005	3,71802716105898	-171,740291447318	-119,554436560616	
3,101	3,71869489585718	-169,604028381781	-127,336537727932	
3,1015	3,71802716105898	-159,075303273061	-122,301060502021	
3,102	3,71869489585718	-150,530251010911	-113,603418020904	
3,1025	3,71802716105898	-135,423819333181	-98,802166781109	
3,103	3,71869489585718	-116,502632181277	-82,4750133516439	
3,1035	3,71869489585718	-91,1726558327608	-63,2486457618064	
3,104	3,71769329365988	-60,5020218204011	-36,0875867856869	
3,1045	3,71802716105898	-21,2863355458914	-4,04364080262454	
3,105	3,71869489585718	19,3026626993209	23,117418173495	
3,1055	3,71769329365988	48,5999847409779	40,6652933546958	
3,106	3,71769329365988	58,6709391927975	46,6163118944074	
3,1065	3,71769329365988	56,687266346227	44,3274586099029	
3,107	3,71902876325628	50,5836575875485	38,5290302891583	
3,1075	3,71869489585718	46,1585412375065	33,3409628442816	
3,108	3,71802716105898	51,8043793392842	34,4090943770503	
3,1085	3,71769329365988	79,5757991912716	50,4310673685815	
3,109	3,71769329365988	103,990234225986	58,8235294117645	
3,1095	3,71769329365988	121,690699626154	64,1641870756082	
3,11	3,71802716105898	124,437323567559	66,1478599221788	
3,1105	3,71869489585718	112,993057145037	53,7880521858547	
3,111	3,71802716105898	100,938429846646	32,5780117494467	
3,1115	3,71735942626078	89,3415732051572	12,7412832837415	
3,112	3,71769329365988	85,0690470740822	14,2671854734111	
3,1125	3,71802716105898	83,2379644464787	28,3054856183718	
3,113	3,71869489585718	60,3494316014341	31,509880216678	
3,1135	3,71802716105898	24,9485008010986	15,4879072251468	
3,114	3,71902876325628	-9,53688868543523	-11,0627908751049	
3,1145	3,71869489585718	-36,0875867856869	-31,509880216678	
3,115	3,71802716105898	-55,4665445944913	-36,5453574425878	
3,1155	3,71802716105898	-55,3139543755243	-25,8640421149003	
3,116	3,71869489585718	-43,8696879530021	-12,4361028458075	
3,1165	3,71869489585718	-61,5701533531698	-29,5262073701075	
3,117	3,71802716105898	-97,8866254673072	-58,9761196307315	
3,1175	3,71802716105898	-123,064011596856	-85,3742275120162	
3,118	3,71869489585718	-139,696345464256	-102,76951247425	
3,1185	3,71802716105898	-148,54657816434	-104,600595101854	
3,119	3,71869489585718	-140,154116121157	-85,3742275120162	
3,1195	3,71802716105898	-115,892271305409	-53,0251010910199	
3,12	3,71869489585718	-80,7965209430073	-14,877546349279	
3,1205	3,71869489585718	-40,9704737926297	18,5397116044861	
3,121	3,71869489585718	-1,60219729915312	40,8178835736628	
3,1215	3,71735942626078	20,3707942320897	46,6163118944074	
3,122	3,71869489585718	32,5780117494467	44,6326390478369	
3,1225	3,71869489585718	42,4963759822994	40,8178835736628	
3,123	3,71802716105898	50,7362478065154	36,8505378805217	
3,1235	3,71869489585718	56,3820859082931	37,3083085374226	
3,124	3,71802716105898	57,6028076600288	39,2919813839931	
3,1245	3,71802716105898	52,1095597772181	41,7334248874646	
3,125	3,71802716105898	68,4367132066832	60,5020218204011	
3,1255	3,71869489585718	96,8184939345385	74,8455024032957	
3,126	3,71802716105898	123,064011596856	83,0853742275117	
3,1265	3,71802716105898	135,881589990082	80,7965209430073	
3,127	3,71802716105898	131,761654077974	67,2159914549475	
3,1275	3,71769329365988	112,535286488136	46,6163118944074	
3,128	3,71869489585718	76,3714045929653	16,0982681010147	
3,1285	3,71869489585718	45,7007705806056	-4,95918211642632	
3,129	3,71869489585718	35,9349965667199	0,534065766384373	
3,1295	3,71735942626078	24,0329594872968	7,09544518196381	
3,13	3,71869489585718	1,60219729915312	-4,50141145952543	
3,1305	3,71869489585718	-11,5205615320058	-9,07911802853434	
3,131	3,71769329365988	-17,3189898527504	-4,04364080262454	
3,1315	3,71802716105898	-26,6269932097352	-6,79026474402988	
3,132	3,71802716105898	-39,2919813839931	-20,9811551079575	
3,1325	3,71869489585718	-50,1258869306476	-33,6461432822155	
3,133	3,71869489585718	-65,6900892652779	-42,0386053253985	
3,1335	3,71769329365988	-94,682230869001	-51,0414282444493	
3,134	3,71769329365988	-118,944075684748	-55,4665445944913	
3,1345	3,71802716105898	-134,660868238346	-62,4856946669716	
3,135	3,71869489585718	-144,426642252232	-69,9626153963528	
3,1355	3,71769329365988	-142,595559624628	-68,8944838635841	
3,136	3,71769329365988	-120,164797436484	-54,7035934996565	
3,1365	3,71769329365988	-86,9001297016858	-42,1911955443655	
3,137	3,71769329365988	-52,567330434119	-31,662470435645	
3,1375	3,71869489585718	-13,6568245975432	-10,7576104371709	
3,138	3,71802716105898	17,9293507286182	11,5205615320058	
3,1385	3,71802716105898	32,5780117494467	28,4580758373387	
3,139	3,71802716105898	34,1039139391164	35,1720454718851	
3,1395	3,71869489585718	35,782406347753	31,9676508735789	
3,14	3,71802716105898	41,4282444495306	23,4225986114289	
3,1405	3,71802716105898	45,0904097047378	14,572365911345	
3,141	3,71802716105898	45,2429999237047	9,38429846646827	
3,1415	3,71869489585718	57,9079880979627	21,1337453269245	
3,142	3,71769329365988	78,5076676585028	32,5780117494467	
3,1425	3,71869489585718	100,480659189746	36,3927672236208	
3,143	3,71869489585718	127,031357289998	41,4282444495306	
3,1435	3,71869489585718	151,445792324712	49,0577553978788	
3,144	3,71802716105898	151,293202105745	47,3792629892422	
3,1445	3,71769329365988	116,35004196231	28,3054856183718	
3,145	3,71869489585718	71,7936980239564	3,58587014572365	
3,1455	3,71802716105898	38,8342107270923	-6,33249408712899	
3,146	3,71802716105898	20,9811551079575	-6,79026474402988	
3,1465	3,71869489585718	8,77393759060041	-10,1472495613031	
3,147	3,71869489585718	-4,34882124055846	-11,0627908751049	
3,1475	3,71869489585718	-17,9293507286182	-11,8257419699397	
3,148	3,71802716105898	-35,4772259098191	-14,877546349279	
3,1485	3,71802716105898	-45,0904097047378	-15,4879072251468	
3,149	3,71735942626078	-43,1067368581672	-3,89105058365757	
3,1495	3,71802716105898	-39,2919813839931	11,6731517509727	
3,15	3,71802716105898	-71,9462882429234	-4,50141145952543	
3,1505	3,71802716105898	-115,129320210574	-28,1528953994048	
3,151	3,71802716105898	-144,274052033265	-41,1230640115967	
3,1515	3,71869489585718	-158,770122835127	-44,9378194857708	
3,152	3,71802716105898	-156,481269550622	-42,1911955443655	
3,1525	3,71769329365988	-134,660868238346	-34,8668650339512	
3,153	3,71802716105898	-103,074692912184	-32,1202410925459	
3,1535	3,71802716105898	-66,4530403601127	-23,8803692683298	
3,154	3,71802716105898	-28,3054856183718	-9,53688868543523	
3,1545	3,71802716105898	4,50141145952543	8,01098649576559	
3,155	3,71869489585718	23,7277790493629	16,2508583199816	
3,1555	3,71869489585718	28,4580758373387	16,0982681010147	
3,156	3,71802716105898	27,8477149614709	15,1827267872129	
3,1565	3,71735942626078	24,7959105821316	12,4361028458075	
3,157	3,71802716105898	15,7930876630807	8,62134737163345	
3,1575	3,71769329365988	11,3679713130388	4,50141145952543	
3,158	3,71769329365988	29,0684367132066	11,2153810940718	
3,1585	3,71802716105898	78,2024872205689	37,9186694132905	
3,159	3,71802716105898	114,82413977264	56,9924467841609	
3,1595	3,71802716105898	129,167620355536	58,0605783169297	
3,16	3,71869489585718	135,728999771115	56,53467612726	
3,1605	3,71869489585718	136,186770428016	54,0932326237886	
3,161	3,71769329365988	120,927748531319	40,8178835736628	
3,1615	3,71802716105898	85,5268177309831	12,1309224078736	
3,162	3,71802716105898	54,7035934996565	-5,72213321126114	
3,1625	3,71869489585718	36,8505378805217	-5,72213321126114	
3,163	3,71869489585718	17,7767605096513	-11,0627908751049	
3,1635	3,71869489585718	-1,75478751812008	-20,5233844510566	
3,164	3,71869489585718	-15,1827267872129	-22,8122377355611	
3,1645	3,71802716105898	-18,84489204242	-17,4715800717173	
3,165	3,71735942626078	-13,1990539406424	-5,41695277332721	
3,1655	3,71869489585718	-9,38429846646827	3,28068970778972	
3,166	3,71802716105898	-10,452429999237	2,21255817502097	
3,1665	3,71802716105898	-35,4772259098191	-19,4552529182879	
3,167	3,71769329365988	-80,3387502861064	-43,8696879530021	
3,1675	3,71869489585718	-112,993057145037	-51,3466086823833	
3,168	3,71869489585718	-133,134966048677	-52,719920653086	
3,1685	3,71802716105898	-144,884412909133	-54,2458228427556	
3,169	3,71869489585718	-143,053330281529	-49,0577553978788	
3,1695	3,71769329365988	-131,609063859007	-45,0904097047378	
3,17	3,71869489585718	-115,739681086442	-43,1067368581672	
3,1705	3,71769329365988	-76,3714045929653	-22,8122377355611	
3,171	3,71869489585718	-29,2210269321735	3,73846036469061	
3,1715	3,71802716105898	1,60219729915312	13,8094148165102	
3,172	3,71869489585718	16,2508583199816	14,572365911345	
3,1725	3,71869489585718	23,270008392462	16,8612191958495	
3,173	3,71769329365988	31,662470435645	24,1855497062637	
3,1735	3,71735942626078	40,9704737926297	32,8831921873807	
3,174	3,71869489585718	49,5155260547797	42,8015564202333	
3,1745	3,71802716105898	62,0279240100707	49,5155260547797	
3,175	3,71802716105898	92,8511482413974	64,7745479514761	
3,1755	3,71802716105898	120,927748531319	73,9299610894939	
3,176	3,71869489585718	133,592736705578	75,1506828412296	
3,1765	3,71802716105898	140,764476997025	74,9980926222626	
3,177	3,71869489585718	146,410315098803	75,7610437170975	
3,1775	3,71769329365988	139,391165026322	63,4012359807734	
3,178	3,71735942626078	105,973907072556	27,237354085603	
3,1785	3,71869489585718	66,3004501411457	-3,73846036469061	
3,179	3,71869489585718	42,8015564202333	-14,1145952544441	
3,1795	3,71802716105898	25,8640421149003	-16,7086289768825	
3,18	3,71802716105898	6,79026474402988	-16,5560387579156	
3,1805	3,71802716105898	-8,01098649576559	-14,1145952544441	
3,181	3,71869489585718	-22,2018768596932	-14,572365911345	
3,1815	3,71802716105898	-34,8668650339512	-19,9130235751888	
3,182	3,71802716105898	-42,8015564202333	-26,7795834287021	
3,1825	3,71869489585718	-51,0414282444493	-36,6979476615548	
3,183	3,71802716105898	-69,504844739452	-53,9406424048217	
3,1835	3,71802716105898	-111,009384298466	-80,6439307240403	
3,184	3,71869489585718	-138,01785305562	-94,0718699931331	
3,1845	3,71802716105898	-138,780804150454	-93,3089188982983	
3,185	3,71802716105898	-135,728999771115	-92,3933775844965	
3,1855	3,71802716105898	-131,914244296941	-87,6630807965206	
3,186	3,71869489585718	-118,486305027847	-70,1152056153198	
3,1865	3,71802716105898	-97,2762645914393	-48,142214084077	
3,187	3,71802716105898	-72,7092393377582	-25,5588616769664	
3,1875	3,71869489585718	-35,0194552529182	5,41695277332721	
3,188	3,71802716105898	-2,82291905088883	24,3381399252307	
3,1885	3,71769329365988	15,3353170061798	29,2210269321735	
3,189	3,71735942626078	25,8640421149003	26,9321736476691	
3,1895	3,71735942626078	32,1202410925459	25,8640421149003	
3,19	3,71802716105898	36,8505378805217	26,4744029907682	
3,1905	3,71802716105898	39,749752040894	32,4254215304798	
3,191	3,71769329365988	42,0386053253985	38,9868009460592	
3,1915	3,71869489585718	64,927138170443	57,6028076600288	
3,192	3,71802716105898	102,76951247425	74,0825513084609	
3,1925	3,71769329365988	128,099488822767	82,017242694743	
3,193	3,71802716105898	149,156939040208	92,0881971465626	
3,1935	3,71869489585718	165,941863126574	93,9192797741661	
3,194	3,71869489585718	162,279697871367	76,5239948119323	
3,1945	3,71869489585718	125,810635538262	43,2593270771342	
3,195	3,71802716105898	77,897306782635	13,6568245975432	
3,1955	3,71769329365988	46,0059510185395	1,44960708018615	
3,196	3,71869489585718	30,4417486839093	-5,41695277332721	
3,1965	3,71869489585718	14,877546349279	-11,9783321889066	
3,197	3,71802716105898	-2,97550926985579	-17,1663996337834	
3,1975	3,71802716105898	-20,5233844510566	-27,0847638666361	
3,198	3,71802716105898	-37,0031280994887	-31,509880216678	
3,1985	3,71802716105898	-51,0414282444493	-31,509880216678	
3,199	3,71869489585718	-60,3494316014341	-28,7632562752727	
3,1995	3,71802716105898	-68,1315327687493	-26,1692225528343	
3,2	3,71802716105898	-96,2081330586706	-40,054932478828	
3,2005	3,71869489585718	-118,944075684748	-47,6844434271761	
3,201	3,71902876325628	-132,98237582971	-51,8043793392842	
3,2015	3,71902876325628	-151,293202105745	-62,0279240100707	
3,202	3,71869489585718	-165,484092469673	-68,1315327687493	
3,2025	3,71769329365988	-162,279697871367	-59,4338902876324	
3,203	3,71769329365988	-143,358510719463	-44,9378194857708	
3,2035	3,71802716105898	-107,957579919127	-25,5588616769664	
3,204	3,71869489585718	-69,199664301518	-3,43327992675668	
3,2045	3,71869489585718	-33,0357824063476	19,3026626993209	
3,205	3,71769329365988	-4,34882124055846	32,4254215304798	
3,2055	3,71869489585718	21,8966964217593	39,902342259861	
3,206	3,71869489585718	45,8533607995726	41,5808346684976	
3,2065	3,71802716105898	62,1805142290377	40,2075226977949	
3,207	3,71802716105898	70,8781567101546	33,4935530632485	
3,2075	3,71869489585718	70,5729762722207	27,38994430457	
3,208	3,71769329365988	75,4558632791635	27,38994430457	
3,2085	3,71802716105898	108,720531013962	44,9378194857708	
3,209	3,71802716105898	143,968871595331	60,0442511635002	
3,2095	3,71769329365988	165,026321812772	65,3849088273439	
3,21	3,71869489585718	178,301670862898	65,3849088273439	
3,2105	3,71802716105898	175,097276264592	59,4338902876324	
3,211	3,71869489585718	145,799954222935	42,4963759822994	
3,2115	3,71735942626078	96,2081330586706	14,572365911345	
3,212	3,71735942626078	53,3302815289538	-0,8392462043183	
3,2125	3,71869489585718	27,38994430457	2,05996795605401	
3,213	3,71769329365988	11,5205615320058	4,1962310215915	
3,2135	3,71802716105898	3,58587014572365	1,14442664225223	
3,214	3,71802716105898	-1,90737773708705	-4,95918211642632	
3,2145	3,71769329365988	-15,0301365682459	-13,6568245975432	
3,215	3,71802716105898	-27,8477149614709	-21,4389257648584	
3,2155	3,71869489585718	-36,0875867856869	-20,6759746700236	
3,216	3,71802716105898	-43,2593270771342	-21,8966964217593	
3,2165	3,71769329365988	-68,8944838635841	-43,4119172961012	
3,217	3,71869489585718	-100,022888532845	-64,7745479514761	
3,2175	3,71802716105898	-116,807812619211	-73,9299610894939	
3,218	3,71769329365988	-134,660868238346	-81,712062256809	
3,2185	3,71869489585718	-153,734645609217	-90,5622949568929	
3,219	3,71735942626078	-156,939040207523	-86,4423590447849	
3,2195	3,71769329365988	-141,680018310827	-74,8455024032957	
3,22	3,71869489585718	-108,720531013962	-61,112382696269	
3,2205	3,71802716105898	-74,2351415274278	-38,8342107270923	
3,221	3,71802716105898	-41,1230640115967	-9,38429846646827	
3,2215	3,71802716105898	-24,7959105821316	8,62134737163345	
3,222	3,71802716105898	-26,3218127718012	24,1855497062637	
3,2225	3,71769329365988	-23,270008392462	36,8505378805217	
3,223	3,71802716105898	-1,90737773708705	44,3274586099029	
3,2235	3,71869489585718	31,509880216678	43,4119172961012	
3,224	3,71802716105898	59,4338902876324	42,0386053253985	
3,2245	3,71869489585718	72,0988784618903	38,8342107270923	
3,225	3,71769329365988	100,633249408713	53,4828717479208	
3,2255	3,71802716105898	129,93057145037	72,0988784618903	
3,226	3,71869489585718	144,121461814298	79,7283894102385	
3,2265	3,71769329365988	142,900740062562	74,9980926222626	
3,227	3,71869489585718	132,677195391776	67,6737621118484	
3,2275	3,71802716105898	115,434500648508	53,9406424048217	
3,228	3,71735942626078	76,9817654688332	23,8803692683298	
3,2285	3,71869489585718	39,902342259861	-5,41695277332721	
3,229	3,71869489585718	21,2863355458914	-16,4034485389486	
3,2295	3,71769329365988	11,6731517509727	-12,8938735027084	
3,23	3,71802716105898	2,36514839398794	-13,6568245975432	
3,2305	3,71802716105898	-15,7930876630807	-16,4034485389486	
3,231	3,71769329365988	-32,7306019684137	-18,6923018234531	
3,2315	3,71869489585718	-39,2919813839931	-14,877546349279	
3,232	3,71802716105898	-40,5127031357289	-4,04364080262454	
3,2325	3,71802716105898	-48,294804303044	2,05996795605401	
3,233	3,71802716105898	-64,6219577325091	-6,33249408712899	
3,2335	3,71769329365988	-90,8674753948269	-35,0194552529182	
3,234	3,71869489585718	-102,616922255283	-52,1095597772181	
3,2345	3,71802716105898	-109,025711451896	-57,7553978789958	
3,235	3,71802716105898	-115,739681086442	-58,9761196307315	
3,2355	3,71869489585718	-112,382696269169	-53,4828717479208	
3,236	3,71802716105898	-93,7666895551992	-38,6816205081253	
3,2365	3,71769329365988	-65,5374990463109	-22,2018768596932	
3,237	3,71769329365988	-36,3927672236208	-1,44960708018615	
3,2375	3,71869489585718	-9,84206912336916	14,2671854734111	
3,238	3,71869489585718	11,0627908751049	21,1337453269245	
3,2385	3,71769329365988	28,3054856183718	20,8285648889905	
3,239	3,71802716105898	41,5808346684976	17,6241702906843	
3,2395	3,71769329365988	52,8725108720529	21,2863355458914	
3,24	3,71869489585718	58,8235294117645	33,4935530632485	
3,2405	3,71902876325628	65,3849088273439	50,2784771496145	
3,241	3,71802716105898	70,5729762722207	54,7035934996565	
3,2415	3,71802716105898	84,3060959792474	63,0960555428395	
3,242	3,71802716105898	113,298237582971	73,62478065156	
3,2425	3,71735942626078	130,693522545205	70,8781567101546	
3,243	3,71769329365988	137,865262836653	65,6900892652779	
3,2435	3,71802716105898	140,917067215992	67,9789425497823	
3,244	3,71802716105898	125,963225757229	57,6028076600288	
3,2445	3,71869489585718	86,4423590447849	24,6433203631646	
3,245	3,71802716105898	40,8178835736628	-10,7576104371709	
3,2455	3,71869489585718	12,2835126268406	-20,9811551079575	
3,246	3,71802716105898	6,63767452506292	-9,53688868543523	
3,2465	3,71869489585718	-6,48508430609596	-13,6568245975432	
3,247	3,71769329365988	-26,6269932097352	-36,5453574425878	
3,2475	3,71802716105898	-44,022278171969	-51,9569695582511	
3,248	3,71735942626078	-53,3302815289538	-51,0414282444493	
3,2485	3,71802716105898	-48,9051651789119	-44,9378194857708	
3,249	3,71802716105898	-40,054932478828	-40,8178835736628	
3,2495	3,71869489585718	-34,1039139391164	-41,1230640115967	
3,25	3,71802716105898	-55,3139543755243	-61,4175631342029	
3,2505	3,71869489585718	-82,4750133516439	-84,1535057602805	
3,251	3,71802716105898	-104,142824444953	-99,5651178759438	
3,2515	3,71769329365988	-118,944075684748	-102,76951247425	
3,252	3,71769329365988	-123,064011596856	-98,3443961242081	
3,2525	3,71802716105898	-112,993057145037	-86,289768825818	
3,253	3,71869489585718	-92,5459678034635	-69,199664301518	
3,2535	3,71869489585718	-67,6737621118484	-49,9732967116806	
3,254	3,71802716105898	-42,8015564202333	-24,9485008010986	
3,2545	3,71802716105898	-18,997482261387	0,991836423285264	
3,255	3,71769329365988	0,0762951094834818	23,4225986114289	
3,2555	3,71802716105898	14,4197756923781	42,4963759822994	
3,256	3,71869489585718	18,2345311665522	48,7525749599449	
3,2565	3,71802716105898	18,5397116044861	51,0414282444493	
3,257	3,71769329365988	21,8966964217593	53,7880521858547	
3,2575	3,71769329365988	26,3218127718012	56,0769054703592	
3,258	3,71869489585718	38,3764400701914	63,5538261997404	
3,2585	3,71769329365988	73,1670099946591	83,2379644464787	
3,259	3,71869489585718	94,529640650034	90,257114518959	
3,2595	3,71802716105898	96,6659037155715	90,1045242999921	
3,26	3,71869489585718	100,78583962768	92,0881971465626	
3,2605	3,71769329365988	104,448004882887	85,3742275120162	
3,261	3,71802716105898	100,175478751812	67,6737621118484	
3,2615	3,71769329365988	77,1343556878001	31,662470435645	
3,262	3,71735942626078	51,8043793392842	6,63767452506292	
3,2625	3,71869489585718	42,6489662012663	2,05996795605401	
3,263	3,71802716105898	41,1230640115967	1,14442664225223	
3,2635	3,71869489585718	34,5616845960173	-4,80659189745936	
3,264	3,71802716105898	21,4389257648584	-10,452429999237	
3,2645	3,71802716105898	4,1962310215915	-16,8612191958495	
3,265	3,71769329365988	-17,6241702906843	-24,4907301441977	
3,2655	3,71869489585718	-35,9349965667199	-29,8313878080414	
3,266	3,71802716105898	-39,4445716029601	-31,0521095597771	
3,2665	3,71802716105898	-49,5155260547797	-46,9214923323413	
3,267	3,71802716105898	-78,8128480964367	-67,5211718928814	
3,2675	3,71802716105898	-105,973907072556	-74,0825513084609	
3,268	3,71869489585718	-118,028534370946	-75,4558632791635	
3,2685	3,71802716105898	-120,164797436484	-69,9626153963528	
3,269	3,71769329365988	-108,110170138094	-47,3792629892422	
3,2695	3,71802716105898	-86,5949492637519	-19,6078431372548	
3,27	3,71802716105898	-66,6056305790796	0,991836423285264	
3,2705	3,71869489585718	-57,6028076600288	14,572365911345	
3,271	3,71769329365988	-43,5645075150681	27,5425345235369	
3,2715	3,71802716105898	-28,9158464942396	28,3054856183718	
3,272	3,71869489585718	-17,6241702906843	24,1855497062637	
3,2725	3,71802716105898	-8,92652780956738	16,5560387579156	
3,273	3,71769329365988	-7,40062561989774	7,09544518196381	
3,2735	3,71802716105898	-8,46875715266648	1,90737773708705	
3,274	3,71802716105898	-10,452429999237	-4,34882124055846	
3,2745	3,71802716105898	-16,0982681010147	-7,09544518196381	
3,275	3,71869489585718	-11,0627908751049	9,38429846646827	
3,2755	3,71802716105898	6,02731364919507	25,4062714579995	
3,276	3,71802716105898	46,4637216754404	38,8342107270923	
3,2765	3,71802716105898	113,908598458838	58,0605783169297	
3,277	3,71769329365988	178,149080643931	75,9136339360644	
3,2775	3,71769329365988	208,514534218357	76,8291752498662	
3,278	3,71769329365988	191,27183947509	46,9214923323413	
3,2785	3,71869489585718	159,685664148928	17,4715800717173	
3,279	3,71735942626078	134,203097581445	9,2317082475013	
3,2795	3,71735942626078	101,853971160448	8,77393759060041	
3,28	3,71869489585718	52,1095597772181	-0,686655985351337	
3,2805	3,71769329365988	4,34882124055846	-9,68947890440219	
3,281	3,71769329365988	-28,7632562752727	-14,1145952544441	
3,2815	3,71769329365988	-43,2593270771342	-11,3679713130388	
3,282	3,71802716105898	-44,9378194857708	-9,68947890440219	
3,2825	3,71869489585718	-42,8015564202333	-10,1472495613031	
